date,equity
2025-12-01,1152.79
2025-12-02,531.87
2025-12-03,528.78
2025-12-04,525.41
2025-12-05,540.97
2025-12-06,550.05
2025-12-07,1017.58
2025-12-08,1003.68
2025-12-09,962.01
2025-12-10,980.75
2025-12-11,1034.75
2025-12-12,1054.03
2025-12-13,1035.26
2025-12-14,1047.91
2025-12-15,1091.62
2025-12-16,1055.63
2025-12-17,1117.83
2025-12-18,1119.58
2025-12-19,1155.88
2025-12-20,1117.24
2025-12-21,1103.93
2025-12-22,1050.42
2025-12-23,1149.54
2025-12-24,1165.99
2025-12-25,1189.10
2025-12-26,1256.57
2025-12-27,1225.23
2025-12-28,1168.26
2025-12-29,1172.99
2025-12-30,1140.68
2025-12-31,1170.23
2026-01-01,1649.43
